"Name","Sportart","Team/Schule","Liga/Verband","Stadt","US-Bundesstaat","Status","Schweizer Bezug","Quelle","Letzte Pruefung","Notizen"
"Silvan Hefti","Fussball/Soccer","D.C. United","MLS","Washington","District of Columbia","aktiv","Schweizer Nachwuchs-Nationalspieler; geboren in der Schweiz","https://en.wikipedia.org/wiki/Silvan_Hefti","2026-07-05","Seit Januar 2026 bei D.C. United gefuehrt"
"Stefan Frei","Fussball/Soccer","Seattle Sounders FC","MLS","Seattle","Washington","aktiv","Schweizer geboren; frueher Schweiz U15; heute auch US-Staatsbuerger","https://en.wikipedia.org/wiki/Stefan_Frei","2026-07-05","Aufnehmen mit Hinweis, da Schweizer Bezug ueber Geburt und Juniorennationalteam klar ist"
"Lyam MacKinnon","Fussball/Soccer","Orange County SC","USL Championship","Irvine","California","aktiv laut Profil","Schweizer Spieler; geboren in der Schweiz","https://en.wikipedia.org/wiki/Lyam_MacKinnon","2026-07-05","USL Championship; 2026-Roster sollte fuer finale Outreach-Liste nochmals offiziell nachgeprueft werden"
"Raphael Spiegel","Fussball/Soccer","Oakland Roots SC","USL Championship","Oakland","California","aktiv laut Profil","Schweizer Nachwuchs-Nationalspieler; geboren in der Schweiz","https://en.wikipedia.org/wiki/Raphael_Spiegel","2026-07-05","USL Championship; 2026-Roster sollte fuer finale Outreach-Liste nochmals offiziell nachgeprueft werden"
"Volkan Oezdemir","Kampfsport/MMA","UFC","UFC","Las Vegas","Nevada","aktiv laut Profil","Schweizer MMA-Kaempfer; geboren in der Schweiz","https://en.wikipedia.org/wiki/Volkan_Oezdemir","2026-07-05","UFC ist eine US-basierte Organisation; kein fester Team-Campus. Oezdemir wird als UFC-Light-Heavyweight gefuehrt und kaempft/trainiert international."
"Albane Valenzuela","Golf","LPGA Tour","LPGA Tour","Dallas","Texas","aktiv","Schweizer Olympionikin; Schweizer Staatsbuergerin","https://en.wikipedia.org/wiki/Albane_Valenzuela","2026-07-05","Wohnsitz Dallas, Texas; LPGA ist eine US-basierte Tour mit globalem Turnierkalender."
"Morgane Metraux","Golf","LPGA Tour","LPGA Tour","Daytona Beach","Florida","aktiv laut Profil","Schweizer Profgolferin; geboren in der Schweiz","https://en.wikipedia.org/wiki/Morgane_M%C3%A9traux","2026-07-05","LPGA-Tourspielerin; Daytona Beach steht fuer den US-basierten Tour-/Organisationsbezug, nicht als bestaetigter Wohnort."
"Vivienne Macheck","Basketball","Ohio Bobcats","NCAA Division I","Athens","Ohio","aktiv laut 2025-26 Roster/Recruitingliste","Schweizer Spielerin; Hometown Embrach Switzerland","https://en.wikipedia.org/wiki/2025%E2%80%9326_Ohio_Bobcats_women%27s_basketball_team","2026-07-05","Frauen-College-Basketball; als 2025 recruiting class der Ohio Bobcats aus Embrach gefuehrt. 2026-27 Roster fuer Outreach noch offiziell nachpruefen."
"Ian Raubal","Kunstturnen","Penn State Nittany Lions","NCAA Men's Gymnastics","State College","Pennsylvania","aktiv laut Collegeyears 2022-2026","Schweizer Kunstturner; Schweizer Nationalteam/FIG-Profil","https://en.wikipedia.org/wiki/Ian_Raubal","2026-07-05","Erster Schweizer NCAA-Kunstturner laut Profil; Status fuer Herbst 2026 nochmals gegen Penn State Roster pruefen."
"Robert Valentin","Kampfsport/MMA","UFC","UFC","Las Vegas","Nevada","aktiv laut aktuellem UFC-Roster","Schweizer MMA-Kaempfer; UFC Middleweight; als Switzerland im aktuellen UFC-Roster gefuehrt","https://en.wikipedia.org/wiki/List_of_current_UFC_fighters","2026-07-05","Aktueller UFC-Roster fuehrt Switzerland mit zwei aktiven Fightern: Volkan Oezdemir und Robert Valentin. US-Bezug ist UFC als US-basierte Organisation; kein fixer Team-Campus."
"Kim Metraux","Golf","Ladies European Tour","Ladies European Tour","Lake Nona","Florida","aktiv laut Profil","Schweizer Profgolferin; geboren in der Schweiz","https://en.wikipedia.org/wiki/Kim_M%C3%A9traux","2026-07-05","Residence Lake Nona, Florida und Cully, Switzerland; Tour ist LET, daher US-Bezug ueber Wohn-/Trainingsbasis statt US-Liga."
"Dayan Nessah","Basketball","Cleveland State Vikings","NCAA Division I","Cleveland","Ohio","aktiv laut 2025-26 Collegeprofil","Schweizer Basketballer; geboren in Genf; spielte fuer Schweiz U19","https://en.wikipedia.org/wiki/Dayan_Nessah","2026-07-05","Cleveland State Vikings; Horizon League. Campus-/Teamstandort Cleveland, Ohio."
"Dimitri Clerc","Basketball","UMass Minutemen","NCAA Division I","Amherst","Massachusetts","aktiv laut 2025-26 Roster/Transferliste","Schweizer Basketballer; Hometown Lausanne Switzerland","https://en.wikipedia.org/wiki/2025%E2%80%9326_UMass_Minutemen_basketball_team","2026-07-05","2025-26 UMass incoming transfer from Pensacola State; Campus-/Teamstandort Amherst, Massachusetts."
"Nino Niederreiter","Eishockey","Winnipeg Jets","NHL","Winnipeg","Manitoba, Canada","aktiv","Schweizer Nationalspieler; geboren in der Schweiz","https://en.wikipedia.org/wiki/Nino_Niederreiter","2026-07-05","Aktueller NHL-Spieler bei den Winnipeg Jets; Kanada-Fall wird aufgenommen, weil NHL/MLS/Nordamerika-Ligen in der Uebersicht erlaubt sind."
"Noah Streit","Fussball/Soccer","CF Montreal","MLS","Montreal","Quebec, Canada","aktiv","Schweizer U21-Spieler; geboren in Biel","https://en.wikipedia.org/wiki/Noah_Streit","2026-07-05","Aktueller MLS-Spieler bei CF Montreal; Kanada-Fall wird aufgenommen, weil MLS/Nordamerika-Ligen in der Uebersicht erlaubt sind."
